Time,Temperature,Smoke,Power,Gas,CO2,Water_Leak,Motion,Humidity,Risk_Score,AI_Status,Recommendation
03:44:04,42.866429515792206,12.658835266156327,7.056633398660177,31.191385291410135,1515.0894374993504,0,0,55.74198828962465,10,SAFE,All systems normal
03:44:05,38.9665824255188,9.197944642556797,3.9466252484986457,22.55018514559707,847.34260417467,1,1,42.05995869696683,25,SAFE,All systems normal
03:44:06,43.8273658848198,12.744824918606865,7.554518599795317,33.25108484143335,1553.542769918049,0,0,56.985101001407024,10,SAFE,All systems normal
03:44:07,40.60652640122081,9.467354147830035,3.9089687870681966,23.250777184220144,875.7975790271007,0,0,41.293359071847526,0,SAFE,All systems normal
03:44:08,44.82940321142614,12.519463739021065,7.711536126529697,34.41225808751259,1535.7585845813528,0,1,57.95077474137213,20,SAFE,All systems normal
03:44:09,40.71106659556758,9.682049139534453,4.290970923810935,25.86410242348782,933.4485853760425,1,0,42.47570011659535,15,SAFE,All systems normal
03:44:10,46.224757279842166,12.619487310801356,8.146108368026582,36.43078930607806,1573.568438878471,0,0,59.2184121211183,10,SAFE,All systems normal
03:44:11,40.5806341269346,9.858763815774424,4.225640267120569,25.414727860852118,917.9662336329268,0,1,44.38215198734997,10,SAFE,All systems normal
03:44:12,46.04544107113929,12.73883162478447,8.23852878509435,36.424247544508205,1571.0680957571974,1,0,58.65540382320668,25,SAFE,All systems normal
03:44:13,41.423106950641056,10.266848351295625,4.711793797016398,27.982078273770355,982.808788520704,0,0,46.17701697017165,0,SAFE,All systems normal
03:44:14,47.16835256400808,12.972207786925447,8.339610506714754,38.828330415081155,1588.6291635963653,0,0,57.954110352020685,10,SAFE,All systems normal
03:44:15,43.35386088573541,10.935243126368503,5.013565354214063,29.116831679901246,979.0627482854549,1,1,48.151830493968035,25,SAFE,All systems normal
03:44:16,47.349066422259085,13.279571967853274,8.474137852599775,38.92760104945782,1628.121661043796,0,1,56.95422080098963,20,SAFE,All systems normal
03:44:17,43.88087016308668,10.846188394350346,5.2859529595427635,31.977769384149365,1029.811123943362,0,0,49.78353372042554,0,SAFE,All systems normal
03:44:18,49.15943709410687,14.052965455912151,8.378849861899852,38.324635651810986,1646.426422637663,0,0,57.32812619732987,10,SAFE,All systems normal
03:44:19,43.55582605693813,10.58263992853371,5.641626109298302,34.468827130087284,1010.5028926425973,0,0,51.63057789985561,0,SAFE,All systems normal
03:44:20,49.588032738495215,14.274531058032167,8.420243963351934,40.53110401982884,1654.0418175984528,0,0,56.92263598357953,10,SAFE,All systems normal
03:44:21,44.69487419045525,10.627635034168154,6.002368316963065,35.74423592591385,1062.7357268347007,0,0,52.67749458269553,0,SAFE,All systems normal
03:44:22,50.61919773753148,13.985100432726481,8.867982255752572,41.92854475011077,1725.5773034327303,0,0,58.31534025823461,10,SAFE,All systems normal
03:44:23,45.77053712858047,10.61171720505364,6.045552178746462,37.38105660078903,1141.7154771629969,0,1,52.85801415315828,10,SAFE,All systems normal
03:44:24,52.18514189777041,14.536195609117081,9.019005589290213,44.469861452262236,1740.381241767343,0,0,58.27601537689473,10,SAFE,All systems normal
03:44:25,45.34978883619054,11.066416861723253,6.4784385433427465,36.66283051452611,1141.5917026248947,0,1,52.10274353086367,10,SAFE,All systems normal
03:44:26,52.53427119958652,14.383918674727399,9.208445052259632,45.27099292076704,1743.0177840337378,1,0,58.026623221374784,25,SAFE,All systems normal
03:44:27,45.03175897283091,11.656228152074574,6.400667570389812,37.523838450239325,1161.1153195029722,0,0,52.44407435423189,0,SAFE,All systems normal
03:44:28,54.05014046702534,14.348334394075911,9.574326637514844,46.5219916215268,1761.58300054961,1,0,58.83665191362169,25,SAFE,All systems normal
03:44:29,46.74841051450667,12.02455600147836,6.782745457275196,38.33837009539424,1206.3170011520556,0,1,52.5652798262717,10,SAFE,All systems normal
03:44:30,54.899144633283754,14.057211211581949,9.547423768533026,48.55994914126275,1816.6869212227948,1,0,58.75377321984535,25,SAFE,All systems normal
03:44:32,47.29925915902325,12.014749051572794,6.795385494280336,41.193839548357715,1241.8730296743518,0,0,52.53846518441515,0,SAFE,All systems normal
03:44:32,54.53581275939673,14.393023298291398,9.99549096015754,47.995799991697986,1853.7460550042315,0,0,57.9048757266191,10,SAFE,All systems normal
03:44:34,47.545031549265836,12.667786522133552,7.127221407544852,42.3244463205449,1244.0932458932352,0,0,52.38293710975585,0,SAFE,All systems normal
03:44:34,54.38653318042554,15.123324451527004,10.207786353696633,50.897148626351566,1844.6689746073691,0,1,59.61434694563478,20,SAFE,All systems normal
03:44:36,48.81975345918919,12.665323328264531,7.551756661323622,41.48804977387987,1254.6818346436937,0,1,51.56479893984351,10,SAFE,All systems normal
03:44:36,55.638156198352405,15.544744485779908,10.190467993413623,51.51915312933712,1865.9762783280646,0,0,58.89928063204634,10,SAFE,All systems normal
03:44:38,49.89098613885568,12.677510890569833,7.7478815341508565,41.44619701374342,1242.4113064884818,0,1,52.53752081443358,10,SAFE,All systems normal
03:44:38,56.22604099486942,16.073419188965943,10.257563437633191,51.75630509178808,1925.8676506555253,0,1,59.705134959746,20,SAFE,All systems normal
03:44:40,49.404768551865814,12.62617398947735,7.947949153883142,42.143751302837394,1279.9457797090467,0,0,51.76925516498984,0,SAFE,All systems normal
03:44:40,56.71232363267983,16.019153505305788,10.750942538878931,54.23594560264876,1960.4072293834329,0,0,61.31444879611936,10,SAFE,All systems normal
03:44:42,51.32912068379883,13.025456374966154,8.155549175770746,42.732899388858414,1342.4894720390714,1,0,51.667494160853394,15,SAFE,All systems normal
03:44:42,56.63528969314685,16.694676640784813,11.021135768230238,54.04368754823742,1999.8442411272406,0,0,60.90279103934426,10,SAFE,All systems normal
03:44:44,52.82886858443559,13.308683606357453,8.499163956616544,44.889929321157986,1395.6265877863295,0,0,51.15966451308976,0,SAFE,All systems normal
03:44:44,58.268573615069,17.140256943084278,11.311758297164637,53.360521969478974,2024.704637837976,0,1,61.230330788942716,20,SAFE,All systems normal
03:44:46,54.2157190036217,13.44317461314052,8.950979239329355,44.621553011536534,1475.2549558669655,1,1,51.37256043235285,25,SAFE,All systems normal
03:44:46,59.42726148479479,17.60558881713994,11.528006024056978,52.43733149227617,2037.7451496022536,0,1,60.71452146228554,20,SAFE,All systems normal
03:44:48,54.93727445146192,13.179739574869856,9.118268165397186,45.22415951314375,1461.9052503170747,1,0,52.049724794231,15,SAFE,All systems normal
03:44:48,60.26079893518876,18.047568455910575,11.822722374968432,52.25068340473449,2099.580477057536,0,0,62.448004790925495,35,SAFE,All systems normal
03:44:50,55.93297757741566,13.43350578244624,9.500363997029615,46.18861837678404,1523.854238099661,0,1,53.32378079374541,20,SAFE,All systems normal
03:44:50,60.48687981509768,18.71652138415084,11.879969164560016,52.44146511187464,2172.794551128762,1,1,61.94718007057539,60,WARNING,Check environment and reduce risk
03:44:52,57.86917957081133,13.770262195770867,9.75302790172992,48.04423210322453,1514.345226729064,0,0,54.49742359953769,10,SAFE,All systems normal
03:44:52,61.123175996978084,19.179750481836606,12.362026696361285,53.78284450116564,2196.2564610945246,0,0,63.154634050859585,35,SAFE,All systems normal
03:44:54,59.228274036838386,13.497828076409014,10.096954568232691,47.66171343634885,1562.5029561181607,0,0,55.78721559752018,10,SAFE,All systems normal
03:44:54,62.96545356696644,19.570010192322925,12.652651732178018,53.34794766682202,2211.0679355263273,0,0,62.85871565131822,35,SAFE,All systems normal
03:44:56,59.27533065982384,13.533332338887227,10.185898841119803,47.35101828007603,1618.378561250031,1,0,56.93012448746282,25,SAFE,All systems normal
03:44:56,64.53545026087397,20.005655142538618,13.122143233347945,52.912487119063435,2222.0427586754067,0,0,62.533900786511836,35,SAFE,All systems normal
03:44:58,60.913878103252266,13.872210155781483,10.590723876849411,47.90654194738143,1659.142720522235,0,1,58.45014188230106,45,WARNING,Check environment and reduce risk
03:44:58,64.19573920745152,19.934181328340333,13.456375600565005,51.93307054501968,2301.2119021971475,0,1,61.840358237207745,45,WARNING,Check environment and reduce risk
03:45:00,62.104295374252594,14.265132132354681,10.65530106290876,50.00797988454556,1641.5551290128274,0,1,59.88638130823061,45,WARNING,Check environment and reduce risk
03:45:00,65.02326911746614,20.204843091097608,13.854387820191715,54.3074699308884,2309.0357407979955,0,0,62.42886406615285,35,SAFE,All systems normal
03:45:02,62.246580451069754,14.3012239029752,10.748823423365922,49.56906064978629,1676.350654733434,1,0,60.46559275312763,50,WARNING,Check environment and reduce risk
03:45:02,65.03562423125257,20.964954709776208,14.09446481256128,55.368996709742426,2324.1903846430196,1,0,62.41641926225462,50,WARNING,Check environment and reduce risk
03:45:04,62.95677382361406,15.081091260702994,10.817121703299348,49.42415776218918,1742.156220869259,0,1,60.72274027183051,45,WARNING,Check environment and reduce risk
03:45:04,66.63476648370778,21.66162333025509,14.164856685567159,54.68903769770928,2335.0149460268008,0,0,61.62628835928748,35,SAFE,All systems normal
03:45:06,64.31285993143423,14.943741130816766,11.302344912831149,51.23039242945112,1773.1811425111991,1,1,60.83695158504093,60,WARNING,Check environment and reduce risk
03:45:06,66.7587331015574,22.286682319737878,14.325746910412136,56.870272678893016,2367.235176840877,1,1,62.56134903636768,60,WARNING,Check environment and reduce risk
03:45:08,65.12772368071506,15.715932644301274,11.647969693165676,52.78896108393885,1763.2457018230934,1,1,62.38504800010161,60,WARNING,Check environment and reduce risk
03:45:08,67.35854774342062,22.16874754613224,14.343489754915103,57.64541815885,2379.7803949697354,0,0,62.84100085172031,35,SAFE,All systems normal
03:45:10,65.15263600135276,16.331896438634566,12.078029634820075,53.52284893914393,1788.4109537612958,1,1,63.00776425695218,60,WARNING,Check environment and reduce risk
03:45:10,68.49324078414266,21.988963385536504,14.368739493162112,59.24547311892965,2420.644264415859,0,0,63.48300586682949,35,SAFE,All systems normal
03:45:12,65.77918848624603,17.119810053474847,12.274349332325148,56.03052196793149,1847.5341379454694,0,0,63.354141011509185,35,SAFE,All systems normal
03:45:12,68.00929197860984,22.000853761477508,14.507954369003551,59.040499202289666,2436.8230182543602,0,1,64.92415143074385,45,WARNING,Check environment and reduce risk
03:45:14,65.51904889635425,17.78848247514064,12.35246078818735,55.999245548221715,1838.4967066040726,1,0,63.26744781557035,50,WARNING,Check environment and reduce risk
03:45:14,67.59965901322505,22.53645687223035,14.91099172460938,58.68344365973725,2487.7830411418327,1,0,65.2443123831652,50,WARNING,Check environment and reduce risk
03:45:16,66.8759386956048,18.231280153172737,12.359344985956476,56.83488636169937,1911.3913041035362,0,1,62.74218733406384,45,WARNING,Check environment and reduce risk
03:45:16,67.36882212903824,22.389633321000233,15.292731262205505,59.376134783204385,2502.3415858380854,0,0,65.81911619174898,35,SAFE,All systems normal
03:45:18,66.95903515324896,18.67999416012811,12.648798447170817,56.45221851978068,1937.8362785555562,0,0,62.134846224848076,35,SAFE,All systems normal
03:45:18,68.82632019021852,22.348046490148782,15.203440574143702,60.00289931597591,2542.8727031236504,0,0,66.05582006737298,35,SAFE,All systems normal
03:45:20,67.87405508424084,19.100335247404985,13.093349379250624,58.04940451031321,1997.3063037369986,0,0,63.65106931870036,35,SAFE,All systems normal
03:45:20,69.15314449610403,22.226448703367822,15.595388933098596,61.73812484322387,2524.414286734962,1,1,66.66249090855337,60,WARNING,Check environment and reduce risk
03:45:22,67.64382914584756,18.812714147794452,13.083033814051987,60.64556783834539,2063.567004144168,1,0,65.09334788792766,50,WARNING,Check environment and reduce risk
03:45:22,69.94724968256477,22.71227594057961,15.695846446660177,63.579702868416604,2552.227349317913,0,1,68.37980194432318,45,WARNING,Check environment and reduce risk
03:45:24,68.56483341548471,19.499374733881346,13.185673868934556,63.30209377134282,2045.3370769176984,0,1,64.9558492985432,45,WARNING,Check environment and reduce risk
03:45:24,71.58478343202908,23.353653234533457,15.741984294248507,64.4797265646223,2613.8706619789177,0,1,70.12400132495543,45,WARNING,Check environment and reduce risk
03:45:26,70.55940237247768,19.957286327776554,13.400764413128849,64.20118743899154,2051.3432951686577,0,1,64.12014969444766,45,WARNING,Check environment and reduce risk
03:45:26,71.70453806648145,23.769670917019653,16.02564402314511,63.99827222933687,2688.072971189347,0,0,71.59161588246769,35,SAFE,All systems normal
03:45:28,71.71842384781178,20.218461628099345,13.517832804549645,66.93797263753076,2052.034600695181,1,1,64.77729869507031,60,WARNING,Check environment and reduce risk
03:45:29,72.3535252418026,23.55775487440378,16.378377921449346,63.369776288647344,2734.8095904246197,0,0,71.2031972341442,35,SAFE,All systems normal
03:45:30,72.91835876520692,20.183053237150705,13.476469444172197,68.01593097388334,2098.3376982232976,0,1,65.80144572906846,45,WARNING,Check environment and reduce risk
03:45:31,73.60893970323835,23.629688807686335,16.36397158684467,65.04397164249166,2758.843838308235,0,0,70.89348784213789,35,SAFE,All systems normal
03:45:32,74.05439504590359,20.467467315091334,13.95445488028235,70.93187342994149,2159.061401792437,0,1,66.945192520185,60,WARNING,Check environment and reduce risk
03:45:33,73.65182258333434,23.889146546429423,16.605913284453507,67.57590056286301,2810.100665051494,0,0,72.86536185874398,35,SAFE,All systems normal
03:45:34,74.47287531340606,21.219355211475314,14.11691336386707,73.81588055172466,2217.2254637455185,0,0,66.90374949634042,50,WARNING,Check environment and reduce risk
03:45:35,74.52661304131385,24.458289309127377,16.64350947063252,70.4098065437216,2879.02927911451,0,1,74.68009045932347,60,WARNING,Check environment and reduce risk
03:45:36,75.43154101237381,21.927565233228364,14.241539373414899,73.00982180038687,2236.1935475597884,1,1,67.8293419000309,75,DANGER,Immediate evacuation required
03:45:37,76.34717180983807,24.887912574169256,17.122163390891945,70.64261931571693,2894.9692180602606,0,0,75.61301567742399,50,WARNING,Check environment and reduce risk
03:45:38,77.38580774428323,22.042980849686607,14.392049477303402,75.85199513761363,2224.341165114299,0,0,68.64905373169479,50,WARNING,Check environment and reduce risk
03:45:39,76.18301573155435,25.239050371524595,17.09195640448079,73.21986270293668,2969.1618943555573,0,0,74.9067761492588,50,WARNING,Check environment and reduce risk
03:45:40,78.43621289674365,22.356499677732376,14.888595981604865,77.9946836772572,2219.3638955185024,0,1,68.13071635369563,60,WARNING,Check environment and reduce risk
03:45:41,77.8284935683713,25.401153274588328,17.230909939685652,72.7999475926478,2977.819381060477,0,0,76.65761139557402,50,WARNING,Check environment and reduce risk
03:45:42,77.97597394979161,22.15649543626288,15.274281307236702,77.52024304460038,2223.6290173319862,1,0,69.35623490494677,65,WARNING,Check environment and reduce risk
03:45:43,79.67098037441195,25.74389359183629,17.238733811860104,72.55098201881499,2960.8010911087963,0,0,77.68467547787752,50,WARNING,Check environment and reduce risk
03:45:44,79.59413966846644,22.810772879131765,15.52714597286731,76.76238885764835,2236.1032592928564,0,1,71.19630083715509,60,WARNING,Check environment and reduce risk
03:45:45,80.85447487876776,26.449030437141833,17.409396288711562,73.32356227410429,2946.554156689757,0,0,78.46537144044136,50,WARNING,Check environment and reduce risk
03:45:46,79.40677694989948,22.75282774815825,15.519606833948203,77.26045181587004,2227.326801148544,0,1,70.37413170963231,60,WARNING,Check environment and reduce risk
03:45:47,80.92266579804314,26.247515505039964,17.348952067513245,73.87090035522428,2938.5533938725425,0,0,77.74649450666952,50,WARNING,Check environment and reduce risk
03:45:48,79.87476582457617,23.16743425353592,15.640922729050821,79.63653228904077,2260.0317264605383,0,0,70.9499291529421,50,WARNING,Check environment and reduce risk
03:45:49,82.88657054962513,26.81857568696672,17.422741454815178,73.87814393267787,2961.312539987953,1,0,79.1311769352136,65,WARNING,Check environment and reduce risk
03:45:50,79.89191927727823,23.22186488147142,15.811379892570532,79.86974491682639,2299.9787671669724,0,0,70.49699957804566,50,WARNING,Check environment and reduce risk
03:45:51,84.73104521048845,27.4923748235804,17.34508938712184,75.84299720509887,2978.1463437834386,0,1,80.96207215335872,70,DANGER,Immediate evacuation required
03:45:52,80.79194133257195,23.07034509783506,15.840687451343744,81.42709065225087,2372.9753197212654,1,1,72.46817459263517,75,DANGER,Immediate evacuation required
03:45:53,85.11625798237654,28.171107493639774,17.802129523959852,76.44858292690324,3048.99493222518,1,0,80.8471175489175,75,DANGER,Immediate evacuation required
03:45:54,82.1685308052864,23.39499945196,16.286356387375033,82.25920654633401,2392.5272065205513,1,0,72.1489867493276,65,WARNING,Check environment and reduce risk
03:45:55,86.95429302519089,28.706838222274556,17.855008997972273,75.625809719003,3085.9272098098204,1,0,81.53523956374615,75,DANGER,Immediate evacuation required
03:45:56,83.21386633858832,23.88066764380156,16.55031427788612,85.20884302952375,2404.563674815112,0,0,74.03037357275608,50,WARNING,Check environment and reduce risk
03:45:57,87.70985112042432,29.332391511323287,17.910608134799112,76.29960581909734,3122.7867853245584,0,0,81.5383489085471,60,WARNING,Check environment and reduce risk
03:45:58,83.92250231422246,24.599942755019807,16.949064761532554,87.26082560042317,2428.922905013237,0,1,75.08021397786493,60,WARNING,Check environment and reduce risk
03:45:59,88.0102116461354,29.69721524019828,18.00528917974092,78.00988369786533,3109.6020028718176,0,1,83.09426036465892,70,DANGER,Immediate evacuation required
03:46:00,84.2508782962826,24.880084081321055,17.01757479889467,89.31895772840494,2432.7182342987207,0,0,76.03455592972985,50,WARNING,Check environment and reduce risk
03:46:01,87.7543283114351,30.10237354747785,17.996253939657056,77.08826780588129,3140.691961879125,1,0,83.00679586517364,75,DANGER,Immediate evacuation required
03:46:02,84.19951927861766,25.622245459765495,17.299336093566737,88.41685005836061,2506.533496331886,1,1,75.87203672639282,75,DANGER,Immediate evacuation required
03:46:03,87.84544493081195,30.564682377340464,18.312183866187862,78.13790350097757,3209.7921855760824,1,0,83.91444519676543,75,DANGER,Immediate evacuation required
03:46:04,85.49186871176532,26.093447084579516,17.755929917351665,91.37439369472646,2498.0749096304075,1,0,77.4080929612914,65,WARNING,Check environment and reduce risk
03:46:05,87.90510784071984,30.778252307340573,18.430319694972308,79.18666997576312,3246.2582577890535,0,0,84.57508508289496,60,WARNING,Check environment and reduce risk
03:46:06,84.99201772583524,25.84108740418253,18.00065527680773,93.66954845615263,2577.098038222245,0,0,78.78453339187104,50,WARNING,Check environment and reduce risk
03:46:07,89.7963296739758,30.58937052405012,18.91192679829178,79.95255393172624,3296.2436796314405,0,1,85.48350867973951,70,DANGER,Immediate evacuation required
03:46:08,85.13061203083609,25.57894096710602,18.38877527895906,94.67060764087131,2625.833605300813,0,0,79.4692183992175,50,WARNING,Check environment and reduce risk
03:46:09,89.76374858264498,30.322777030729387,18.88921925937813,80.61841458218365,3298.5712469832347,0,0,85.93468298824014,60,WARNING,Check environment and reduce risk
03:46:10,87.11677512288726,26.261507439685303,18.53687917003687,93.96763599675874,2632.7148334569174,1,0,78.86288635824629,65,WARNING,Check environment and reduce risk
03:46:11,89.72840486480374,30.071662548395373,18.804947583482726,80.74710548891679,3287.8613107139763,0,1,87.92426499019685,70,DANGER,Immediate evacuation required
03:46:12,88.66273731127414,27.044421802807037,18.489764694799753,93.03071806642532,2627.1127054757503,0,1,80.09193393316662,70,DANGER,Immediate evacuation required
03:46:13,90.84828276820176,30.70837714941325,18.80659619870721,81.94880993575102,3297.098613543131,0,1,89.91205151694696,70,DANGER,Immediate evacuation required
03:46:14,88.32505661638413,27.257401422110036,18.771858213861805,94.83164070934626,2665.8810272075443,0,0,81.15444198453721,60,WARNING,Check environment and reduce risk
03:46:15,92.81649839306168,31.14184970684451,18.93075701977286,82.06295144358295,3291.756333584911,1,0,89.88369603026138,75,DANGER,Immediate evacuation required
03:46:16,89.15007406812518,27.10225243339589,19.018708182960513,97.54737854649147,2685.3390627637173,0,0,80.59044646758608,60,WARNING,Check environment and reduce risk
03:46:17,94.02312757758365,31.505332421120208,19.06336963849699,82.73555733587912,3367.7228241767216,1,0,91.77754555693545,75,DANGER,Immediate evacuation required
03:46:18,90.5841441548668,27.076910384374305,18.985626084458925,99.49648146624335,2747.621822194746,0,0,81.7810039271346,60,WARNING,Check environment and reduce risk
03:46:19,93.8410783168484,31.504129992475967,19.090038285448934,83.00763169753851,3376.4203172522193,0,0,91.4452779888404,60,WARNING,Check environment and reduce risk
03:46:20,90.59643239981565,27.479633283334113,19.072331663456808,100.81290743448112,2812.6861852683423,0,0,80.834256249783,60,WARNING,Check environment and reduce risk
03:46:21,95.40286955208724,31.69723511484536,19.50068129297937,82.16312520774683,3398.0265155863194,0,0,92.01822196622555,60,WARNING,Check environment and reduce risk
03:46:22,91.96089540230192,27.69454124734827,19.170838159152225,99.83835505649506,2812.661395359535,0,0,80.11912364482994,60,WARNING,Check environment and reduce risk
03:46:23,95.06017603735609,31.57555276894881,19.62075623682543,83.64808059568249,3469.043765816344,0,1,93.62216676329383,70,DANGER,Immediate evacuation required
03:46:24,93.43313426667874,28.28070555139372,19.36375107092611,101.99532166488122,2885.518035471645,1,0,81.62393762008975,75,DANGER,Immediate evacuation required
03:46:25,94.6829189848797,31.99430610216642,19.909235887894113,83.3844218859012,3475.3632236620633,0,0,94.38311161486352,60,WARNING,Check environment and reduce risk
03:46:26,95.04696974231412,28.717458911091768,19.715545241691675,103.26951498552876,2919.8071422015505,0,1,83.53873047941237,70,DANGER,Immediate evacuation required
03:46:27,95.54413227258776,32.160414366908576,20.038086804925676,85.37967394898735,3492.6449059233264,0,1,93.52829937363938,70,DANGER,Immediate evacuation required
03:46:28,96.42880211627215,29.498088560280376,19.80251016573455,104.3611574317613,2918.5811324607816,1,0,84.08356280113283,75,DANGER,Immediate evacuation required
03:46:29,96.98882864406475,32.158290631358156,20.229139496210976,84.86228596527914,3528.7150687478434,0,0,94.64714958716922,60,WARNING,Check environment and reduce risk
03:46:30,97.52825689715014,29.814478160942954,19.94194897706287,104.73783803382466,2974.420794893204,1,0,85.1310462357547,75,DANGER,Immediate evacuation required
03:46:31,97.78237316202518,32.033603514965556,20.237197342150367,85.21382879326313,3573.158808986923,0,0,95.01942890819996,60,WARNING,Check environment and reduce risk
03:46:32,97.74154300231143,30.461094152385204,19.95788742967334,107.5498097192912,2984.058830869585,1,1,85.73115871863997,85,DANGER,Immediate evacuation required
03:46:33,98.1580123864936,32.085587918331726,20.309145740686407,87.64031961262123,3573.8338820821045,0,1,96.47068819191598,70,DANGER,Immediate evacuation required
03:46:34,99.21845634734383,30.794039224908698,20.18879027945798,107.86339391788339,3001.612026883119,1,0,84.83560907929272,75,DANGER,Immediate evacuation required
03:46:35,99.34073518052386,32.23856882201124,20.3027373054214,89.7309965982381,3649.3679166940447,0,0,97.67771920543706,60,WARNING,Check environment and reduce risk
03:46:36,100.22445399740431,30.973761612438878,20.604331825045392,107.19162343027558,3000.7211533343457,0,1,84.46947951454197,70,DANGER,Immediate evacuation required
03:46:37,100.05305381907824,32.08541919852497,20.702526468800155,90.52847250309425,3634.280253070236,0,1,97.91938686339157,70,DANGER,Immediate evacuation required
03:46:38,101.70302966204339,31.22000084542633,20.758186103171195,109.88649383933182,2985.609445554078,1,0,85.00083509815613,75,DANGER,Immediate evacuation required
03:46:39,99.8271862603469,32.23874338421082,20.60870194298572,90.64086015793828,3688.5334228249867,0,0,98.03169864684702,60,WARNING,Check environment and reduce risk
03:46:40,101.43786596928177,31.171965562064038,20.889351675170783,112.12692423122924,3035.5668319360625,1,0,85.24942416161753,75,DANGER,Immediate evacuation required
03:46:41,100.35682360446287,32.62365990844734,21.08879244825325,91.50755317175854,3738.727753096577,0,1,99.09612759137296,70,DANGER,Immediate evacuation required
03:46:42,101.99268050672356,30.993778436590123,21.383410910311998,111.33275753060462,3112.916388830401,0,0,85.84771450666977,60,WARNING,Check environment and reduce risk
03:46:43,100.40040883230789,32.49214663949501,21.52711028544051,92.11256597056267,3783.57751748429,0,0,98.47779469278534,60,WARNING,Check environment and reduce risk
03:46:44,102.9314679049749,31.530133815356756,21.497121552520152,111.25496451277401,3166.3808972771394,0,0,85.24433754174493,60,WARNING,Check environment and reduce risk
03:46:45,101.33887507701168,32.59425119905132,21.908700784955933,91.89124130764135,3856.8703878963347,0,0,98.82673247600825,60,WARNING,Check environment and reduce risk
03:46:46,103.70854725228659,31.62940398162794,21.5616778557584,113.19076266047811,3236.518894102711,0,0,86.98966043673003,60,WARNING,Check environment and reduce risk
03:46:47,100.93044363676736,33.10471916957065,21.918777074137733,93.60074732218222,3908.28906729768,0,0,99.21561548130293,60,WARNING,Check environment and reduce risk
03:46:48,103.59739191049506,32.029661399559764,21.829064040990627,114.27333544189848,3301.762275482653,0,0,86.17867171171628,60,WARNING,Check environment and reduce risk
